Shells, Displacements, Ultimate - Load case: DL
Shell	Elem	Node	ex'	ey'	ez'	φ x'	φ y'	φ z'	Case
BPL-MUR.3.1	11	320	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	11	285	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	11	294	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	11	309	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	12	456	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	12	492	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	12	494	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	12	458	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	12	474	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	13	167	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	13	636	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	13	602	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	13	605	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	13	620	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	14	668	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	14	667	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	14	636	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	14	167	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	14	168	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	15	700	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	15	702	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	15	735	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	15	734	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	15	719	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	16	492	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	16	536	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	16	535	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	16	494	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	16	511	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	17	798	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	17	178	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	17	819	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	17	785	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	17	801	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	18	785	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	18	765	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	18	172	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	18	798	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	18	174	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	19	393	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	19	426	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	19	428	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	19	395	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	19	411	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	20	458	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	20	428	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	20	426	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	20	456	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
BPL-MUR.3.1	20	439	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	141	331	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	141	317	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	141	286	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	141	299	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	141	313	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	142	196	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	142	189	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	142	222	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	142	230	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	142	206	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	143	494	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	143	487	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	143	453	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	143	458	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	143	470	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	144	503	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	144	469	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	144	461	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	144	488	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	144	479	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	145	227	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	145	231	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	145	249	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	145	257	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	145	239	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	146	557	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	146	565	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	146	526	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	146	524	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	146	543	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	147	459	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	147	434	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	147	419	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	147	453	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	147	441	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	148	254	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	148	286	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	148	283	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	148	249	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	148	270	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	149	366	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	149	332	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	149	320	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	149	352	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	149	346	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	150	389	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	150	430	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	150	423	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	150	398	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	150	406	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	151	753	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	151	758	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	151	792	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	151	794	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	151	779	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	152	252	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	152	264	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	152	230	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	152	222	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	152	245	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	153	217	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	153	215	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	153	263	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	153	254	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	153	235	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	154	299	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	154	263	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	154	264	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	154	297	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	154	281	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	155	603	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	155	595	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	155	630	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	155	632	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	155	614	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	156	526	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	156	565	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	156	562	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	156	531	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	156	548	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	157	822	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	157	829	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	157	859	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	157	861	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	157	844	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	158	419	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	158	428	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	158	458	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	158	453	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	158	436	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	159	215	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	159	230	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	159	264	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	159	263	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	159	246	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	160	286	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	160	254	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	160	263	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	160	299	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	160	279	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	161	787	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	161	785	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	161	819	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	161	829	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	161	803	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	162	622	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	162	654	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	162	653	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	162	625	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	162	638	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	163	252	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	163	285	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	163	297	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	163	264	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	163	278	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	164	398	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	164	392	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	164	360	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	164	358	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	164	376	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	165	488	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	165	526	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	165	531	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	165	503	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	165	515	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	166	829	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	166	822	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	166	789	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	166	787	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	166	805	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	167	299	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	167	297	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	167	332	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	167	331	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	167	315	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	168	753	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	168	794	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	168	783	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	168	759	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	168	770	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	169	259	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	169	291	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	169	293	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	169	250	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	169	275	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	170	329	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	170	325	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	170	293	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	170	291	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	170	307	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	171	286	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	171	317	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	171	328	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	171	283	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	171	302	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	172	435	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	172	421	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	172	461	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	172	469	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	172	443	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	173	502	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	173	468	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	173	466	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	173	491	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	173	484	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	174	816	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	174	825	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	174	851	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	174	853	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	174	837	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	175	815	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	175	849	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	175	851	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	175	825	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	175	835	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	176	755	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	176	765	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	176	785	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	176	787	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	176	773	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	177	356	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	177	358	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	177	329	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	177	318	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	177	340	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	178	489	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	178	491	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	178	466	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	178	464	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	178	482	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	179	661	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	179	627	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	179	625	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	179	653	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	179	640	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	180	825	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	180	816	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	180	794	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	180	792	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	180	810	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	181	249	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	181	283	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	181	289	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	181	257	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	181	271	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	182	352	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	182	395	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	182	397	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	182	366	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	182	380	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	183	531	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	183	527	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	183	489	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	183	503	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	183	517	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	184	663	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	184	634	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	184	627	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	184	661	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	184	648	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	185	220	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	185	218	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	185	259	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	185	250	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	185	243	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	186	360	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	186	325	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	186	329	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	186	358	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	186	342	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	187	661	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	187	695	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	187	698	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	187	663	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	187	680	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	188	783	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	188	797	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	188	764	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	188	759	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	188	780	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	189	562	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	189	559	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	189	527	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	189	531	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	189	544	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	190	385	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	190	401	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	190	434	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	190	421	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	190	416	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	191	563	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	191	559	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	191	596	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	191	594	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	191	578	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	192	725	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	192	695	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	192	693	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	192	720	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	192	712	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	193	397	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	193	419	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	193	434	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	193	401	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	193	415	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	194	362	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	194	356	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	194	318	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	194	328	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	194	338	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
